日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2010-12-31,'000011,深物业A,6.83,6.86,6.69,6.7,6.69,0.14,2.0927,1.8311,2558763,17343856.07,4070537198.36,954405745.34
2010-12-30,'000011,深物业A,6.69,6.73,6.55,6.7,6.73,-0.04,-0.5944,1.4602,2040426,13593784.5,3987100125.48,934842523.62
2010-12-29,'000011,深物业A,6.73,6.78,6.61,6.75,6.7,0.03,0.4478,1.5064,2105032,14097827.86,4010939289.16,940432015.54
2010-12-28,'000011,深物业A,6.7,7.06,6.7,7.06,7.1,-0.4,-5.6338,3.6821,5145263,35202107.21,3993059916.4,936239896.6
2010-12-27,'000011,深物业A,7.1,7.42,7.1,7.31,7.42,-0.32,-4.3127,3.9448,5512333,40013904.18,4231451553.2,992134815.8
2010-12-24,'000011,深物业A,7.42,7.6,7.23,7.28,7.28,0.14,1.9231,4.5584,6369744,47589909.89,4422164862.64,1036850751.16
2010-12-23,'000011,深物业A,7.28,7.46,7.25,7.34,7.37,-0.09,-1.2212,2.4461,3418061,25215007.17,4338727789.76,1017287529.44
2010-12-22,'000011,深物业A,7.37,7.62,7.36,7.52,7.57,-0.2,-2.642,2.8981,4049676,30290691.23,4392365908.04,1029863886.26
2010-12-21,'000011,深物业A,7.57,7.64,7.25,7.26,7.26,0.31,4.27,4.8529,6781328,50711111.7,4511561726.44,1057811345.86
2010-12-20,'000011,深物业A,7.26,7.57,7.15,7.53,7.51,-0.25,-3.3289,2.8754,4018023,29471718.88,4326808207.92,1014492783.48
2010-12-17,'000011,深物业A,7.51,7.52,7.39,7.45,7.5,0.01,0.1333,2.2266,3111329,23194514.24,4475802980.92,1049427107.98
2010-12-16,'000011,深物业A,7.5,7.58,7.3,7.38,7.35,0.15,2.0408,4.4956,6282031,46896370.62,4469843190.0,1048029735.0
2010-12-15,'000011,深物业A,7.35,7.42,7.27,7.37,7.38,-0.03,-0.4065,2.6669,3726599,27365236.73,4380446326.2,1027069140.3
2010-12-14,'000011,深物业A,7.38,7.4,7.26,7.32,7.3,0.08,1.0959,2.7799,3884518,28485711.14,4398325698.96,1031261259.24
2010-12-13,'000011,深物业A,7.3,7.32,7.17,7.2,7.15,0.15,2.0979,2.9625,4139653,30017475.86,4350647371.6,1020082275.4
2010-12-10,'000011,深物业A,7.15,7.23,7.04,7.15,7.17,-0.02,-0.2789,2.2027,3077989,21984843.07,4261250507.8,999121680.7
2010-12-09,'000011,深物业A,7.17,7.52,7.1,7.52,7.56,-0.39,-5.1587,4.6054,6435468,46871590.5,4273170089.64,1001916426.66
2010-12-08,'000011,深物业A,7.56,7.8,7.53,7.71,7.85,-0.29,-3.6943,5.5943,7817391,59897964.36,4505601935.52,1056413972.88
2010-12-07,'000011,深物业A,7.85,8.0,7.51,7.53,7.57,0.28,3.6988,12.0404,16824991,131695104.12,4678435872.2,1096937789.3
2010-12-06,'000011,深物业A,7.57,7.6,7.36,7.52,7.57,0.0,0.0,3.1211,4361281,32705777.1,4511561726.44,1057811345.86
2010-12-03,'000011,深物业A,7.57,7.6,7.41,7.41,7.5,0.07,0.9333,3.1421,4390719,33020750.1,4511561726.44,1057811345.86
2010-12-02,'000011,深物业A,7.5,7.65,7.37,7.51,7.47,0.03,0.4016,5.5841,7803092,58399504.22,4469843190.0,1048029735.0
2010-12-01,'000011,深物业A,7.47,7.52,7.32,7.36,7.35,0.12,1.6327,3.3091,4624064,34301003.23,4451963817.24,1043837616.06
2010-11-30,'000011,深物业A,7.35,7.74,7.28,7.7,7.7,-0.35,-4.5455,3.8757,5415826,40226541.02,4380446326.2,1027069140.3
2010-11-29,'000011,深物业A,7.7,7.74,7.6,7.65,7.66,0.04,0.5222,1.7999,2515187,19315577.93,4589039008.4,1075977194.6
2010-11-26,'000011,深物业A,7.66,7.83,7.6,7.8,7.86,-0.2,-2.5445,3.1619,4418378,33927457.11,4565199844.72,1070387702.68
2010-11-25,'000011,深物业A,7.86,7.99,7.71,7.82,7.76,0.1,1.2887,4.0372,5641515,44412386.36,4684395663.12,1098335162.28
2010-11-24,'000011,深物业A,7.76,7.81,7.55,7.6,7.67,0.09,1.1734,2.8433,3973100,30700817.96,4624797753.92,1084361432.48
2010-11-23,'000011,深物业A,7.67,7.8,7.48,7.78,7.81,-0.14,-1.7926,3.1296,4373227,33377226.2,4571159635.64,1071785075.66
2010-11-22,'000011,深物业A,7.81,7.82,7.52,7.66,7.71,0.1,1.297,2.7537,3847963,29589994.5,4654596708.52,1091348297.38
2010-11-19,'000011,深物业A,7.71,7.79,7.46,7.79,7.83,-0.12,-1.5326,2.4545,3429782,26210316.23,4594998799.32,1077374567.58
2010-11-18,'000011,深物业A,7.83,7.92,7.56,7.83,7.68,0.15,1.9531,2.0869,2916202,22595377.72,4666516290.36,1094143043.34
2010-11-17,'000011,深物业A,7.68,7.87,7.51,7.51,7.6,0.08,1.0526,2.6489,3701524,28485992.97,4577119426.56,1073182448.64
2010-11-16,'000011,深物业A,7.6,8.01,7.53,7.91,7.9,-0.3,-3.7975,2.8793,4023471,31546788.67,4529441099.2,1062003464.8
2010-11-15,'000011,深物业A,7.9,7.93,7.73,7.9,7.84,0.06,0.7653,2.3455,3277569,25620562.3,4708234826.8,1103924654.2
2010-11-12,'000011,深物业A,7.84,8.53,7.8,8.52,8.57,-0.73,-8.5181,6.1658,8615881,70312446.95,4672476081.28,1095540416.32
2010-11-11,'000011,深物业A,8.57,8.72,8.55,8.6,8.6,-0.03,-0.3488,4.1319,5773736,49978936.95,5107540818.44,1197548643.86
2010-11-10,'000011,深物业A,8.6,8.89,8.58,8.83,8.89,-0.29,-3.2621,5.3334,7452717,64544194.64,5125420191.2,1201740762.8
2010-11-09,'000011,深物业A,8.89,9.02,8.82,9.02,9.07,-0.18,-1.9846,5.4191,7572486,67486449.62,5298254127.88,1242264579.22
2010-11-08,'000011,深物业A,9.07,9.18,8.78,8.78,8.76,0.31,3.5388,8.7473,12223186,109488600.05,5405530364.44,1267417292.86
2010-11-05,'000011,深物业A,8.76,8.92,8.68,8.86,8.84,-0.08,-0.905,6.5962,9217350,80893792.26,5220776845.92,1224098730.48
2010-11-04,'000011,深物业A,8.84,9.0,8.75,8.77,8.86,-0.02,-0.2257,4.6425,6487282,57313766.24,5268455173.28,1235277714.32
2010-11-03,'000011,深物业A,8.86,8.97,8.54,8.66,8.67,0.19,2.1915,7.6007,10621004,93692400.8,5280374755.12,1238072460.28
2010-11-02,'000011,深物业A,8.67,8.87,8.42,8.61,8.65,0.02,0.2312,5.7731,8067181,69411164.27,5167138727.64,1211522373.66
2010-11-01,'000011,深物业A,8.65,8.71,8.41,8.61,8.72,-0.07,-0.8028,5.3662,7498625,64237404.76,5155219145.8,1208727627.7
2010-10-29,'000011,深物业A,8.72,8.88,8.49,8.83,8.79,-0.07,-0.7964,4.3554,6086133,52712027.96,5196937682.24,1218509238.56
2010-10-28,'000011,深物业A,8.79,8.99,8.66,8.68,8.7,0.09,1.0345,5.5798,7797007,68994976.6,5238656218.68,1228290849.42
2010-10-27,'000011,深物业A,8.7,8.91,8.61,8.69,8.72,-0.02,-0.2294,5.7746,8069304,70771200.98,5185018100.4,1215714492.6
2010-10-26,'000011,深物业A,8.72,8.75,8.38,8.4,8.38,0.34,4.0573,6.8396,9557425,82447878.66,5196937682.24,1218509238.56
2010-10-25,'000011,深物业A,8.38,8.44,8.24,8.24,8.28,0.1,1.2077,3.0657,4283946,35829055.75,4994304790.96,1170998557.24
2010-10-22,'000011,深物业A,8.28,8.32,8.2,8.28,8.31,-0.03,-0.361,2.3594,3296996,27206158.22,4934706881.76,1157024827.44
2010-10-21,'000011,深物业A,8.31,8.37,8.15,8.25,8.2,0.11,1.3415,2.2254,3109694,25702028.99,4952586254.52,1161216946.38
2010-10-20,'000011,深物业A,8.2,8.35,8.1,8.25,8.54,-0.34,-3.9813,4.4405,6205099,51061843.96,4887028554.4,1145845843.6
2010-10-19,'000011,深物业A,8.54,8.61,8.36,8.5,8.5,0.04,0.4706,3.6538,5105690,43174522.65,5089661445.68,1193356524.92
2010-10-18,'000011,深物业A,8.5,8.57,8.21,8.38,8.38,0.12,1.432,4.1211,5758737,48534488.13,5065822282.0,1187767033.0
2010-10-15,'000011,深物业A,8.38,8.55,8.24,8.53,8.62,-0.24,-2.7842,4.8606,6792009,56697194.59,4994304790.96,1170998557.24
2010-10-14,'000011,深物业A,8.62,9.28,8.56,9.01,8.71,-0.09,-1.0333,7.0092,9794490,87317102.53,5137339773.04,1204535508.76
2010-10-13,'000011,深物业A,0.0,0.0,0.0,0.0,8.71,None,None,0.0,0,0.0,5190977891.32,1217111865.58
2010-10-12,'000011,深物业A,8.71,8.8,8.41,8.5,8.56,0.15,1.7523,4.837,6759078,58591328.7,5190977891.32,1217111865.58
2010-10-11,'000011,深物业A,8.56,8.68,8.25,8.27,8.3,0.26,3.1325,5.0769,7094315,60280389.87,5101581027.52,1196151270.88
2010-10-08,'000011,深物业A,8.3,8.39,8.01,8.2,8.32,-0.02,-0.2404,4.8827,6823010,56470513.11,4946626463.6,1159819573.4
2010-09-30,'000011,深物业A,8.32,8.39,7.9,8.0,8.17,0.15,1.836,3.84,5365864,44078973.69,4958546045.44,1162614319.36
2010-09-29,'000011,深物业A,8.17,8.53,8.12,8.53,8.59,-0.42,-4.8894,5.4879,7668659,63525707.64,4869149181.64,1141653724.66
2010-09-28,'000011,深物业A,8.59,9.07,8.52,8.91,9.04,-0.45,-4.9779,6.2917,8791855,77426698.85,5119460400.28,1200343389.82
2010-09-27,'000011,深物业A,9.04,9.18,8.73,9.13,9.12,-0.08,-0.8772,5.6618,7911582,70723886.56,5387650991.68,1263225173.92
2010-09-21,'000011,深物业A,9.12,9.3,8.7,8.89,9.0,0.12,1.3333,9.0151,12597512,114325738.98,5435329319.04,1274404157.76
2010-09-20,'000011,深物业A,9.0,9.3,8.85,9.2,9.5,-0.5,-5.2632,10.9716,15331471,139548435.12,5363811828.0,1257635682.0
2010-09-17,'000011,深物业A,9.5,9.75,8.63,8.86,8.87,0.63,7.1026,20.5135,28665035,264563529.39,5661801374.0,1327504331.0
2010-09-16,'000011,深物业A,8.87,8.88,8.55,8.6,8.63,0.24,2.781,11.007,15380867,134576212.12,5286334546.04,1239469833.26
2010-09-15,'000011,深物业A,8.63,8.74,8.54,8.63,8.68,-0.05,-0.576,3.0738,4295296,37111105.84,5143299563.96,1205932881.74
2010-09-14,'000011,深物业A,8.68,8.76,8.54,8.76,8.78,-0.1,-1.139,4.3786,6118586,52831400.54,5173098518.56,1212919746.64
2010-09-13,'000011,深物业A,8.78,8.84,8.6,8.75,8.59,0.19,2.2119,5.6501,7895290,69197058.72,5232696427.76,1226893476.44
2010-09-10,'000011,深物业A,8.59,8.81,8.31,8.5,8.55,0.04,0.4678,6.7503,9432746,80463401.61,5119460400.28,1200343389.82
2010-09-09,'000011,深物业A,8.55,8.77,8.48,8.74,8.74,-0.19,-2.1739,4.4213,6178205,53297378.29,5095621236.6,1194753897.9
2010-09-08,'000011,深物业A,8.74,8.82,8.68,8.71,8.79,-0.05,-0.5688,4.1096,5742615,50228669.54,5208857264.08,1221303984.52
2010-09-07,'000011,深物业A,8.79,8.84,8.66,8.8,8.78,0.01,0.1139,3.9058,5457875,47798459.3,5238656218.68,1228290849.42
2010-09-06,'000011,深物业A,8.78,8.83,8.64,8.7,8.7,0.08,0.9195,4.104,5734886,50155790.05,5232696427.76,1226893476.44
2010-09-03,'000011,深物业A,8.7,8.88,8.6,8.85,8.89,-0.19,-2.1372,5.8604,8189215,71246589.03,5185018100.4,1215714492.6
2010-09-02,'000011,深物业A,8.89,9.1,8.77,9.06,9.06,-0.17,-1.8764,6.4846,9061348,80480182.64,5298254127.88,1242264579.22
2010-09-01,'000011,深物业A,9.06,9.15,8.77,8.9,8.96,0.1,1.1161,8.5239,11911076,107268600.93,5399570573.52,1266019919.88
2010-08-31,'000011,深物业A,8.96,8.99,8.6,8.78,8.8,0.16,1.8182,6.5666,9176016,80833720.07,5339972664.32,1252046190.08
2010-08-30,'000011,深物业A,8.8,8.83,8.59,8.67,8.65,0.15,1.7341,4.1952,5862303,51271138.87,5244616009.6,1229688222.4
2010-08-27,'000011,深物业A,8.65,8.74,8.52,8.67,8.63,0.02,0.2317,3.1455,4395450,37963924.41,5155219145.8,1208727627.7
2010-08-26,'000011,深物业A,8.63,8.93,8.55,8.73,8.74,-0.11,-1.2586,4.6024,6431228,56207668.11,5143299563.96,1205932881.74
2010-08-25,'000011,深物业A,8.74,9.2,8.74,9.2,9.28,-0.54,-5.819,5.2346,7314686,65812212.02,5208857264.08,1221303984.52
2010-08-24,'000011,深物业A,9.28,9.43,9.0,9.16,9.25,0.03,0.3243,6.1303,8566304,78895390.32,5530685973.76,1296762125.44
2010-08-23,'000011,深物业A,9.25,9.75,9.18,9.4,9.31,-0.06,-0.6445,6.927,9679651,91507690.58,5512806601.0,1292570006.5
2010-08-20,'000011,深物业A,9.31,9.44,9.1,9.22,9.3,0.01,0.1075,6.4556,9020849,83462621.2,5548565346.52,1300954244.38
2010-08-19,'000011,深物业A,9.3,9.58,9.18,9.51,9.51,-0.21,-2.2082,6.0658,8476128,79379050.19,5542605555.6,1299556871.4
2010-08-18,'000011,深物业A,9.51,9.75,9.46,9.62,9.65,-0.14,-1.4508,5.679,7935624,75894148.34,5667761164.92,1328901703.98
2010-08-17,'000011,深物业A,9.65,9.84,9.45,9.51,9.55,0.1,1.0471,8.8097,12310425,118846620.03,5751198237.8,1348464925.7
2010-08-16,'000011,深物业A,9.55,9.66,9.16,9.25,9.25,0.3,3.2432,9.7186,13580539,129402860.77,5691600328.6,1334491195.9
2010-08-13,'000011,深物业A,9.25,9.29,8.91,9.18,9.19,0.06,0.6529,4.4235,6181279,56526360.75,5512806601.0,1292570006.5
2010-08-12,'000011,深物业A,9.19,9.4,9.06,9.15,9.16,0.03,0.3275,5.096,7121070,66038198.27,5477047855.48,1284185768.62
2010-08-11,'000011,深物业A,9.16,9.24,8.92,9.05,9.05,0.11,1.2155,3.642,5089181,46330393.44,5459168482.72,1279993649.68
2010-08-10,'000011,深物业A,9.05,9.58,9.04,9.58,9.6,-0.55,-5.7292,6.0673,8478212,79205571.56,5393610782.6,1264622546.9
2010-08-09,'000011,深物业A,9.6,9.7,9.22,9.35,9.41,0.19,2.0191,8.5414,11935589,113064344.14,5721399283.2,1341478060.8
2010-08-06,'000011,深物业A,9.41,9.49,9.0,9.48,9.48,-0.07,-0.7384,8.2256,11494275,106480957.3,5608163255.72,1314927974.18
2010-08-05,'000011,深物业A,9.48,9.58,9.28,9.4,9.41,0.07,0.7439,6.1946,8656173,81713920.16,5649881792.16,1324709585.04
2010-08-04,'000011,深物业A,9.41,9.6,9.2,9.42,9.49,-0.08,-0.843,6.6329,9268661,86562746.65,5608163255.72,1314927974.18
2010-08-03,'000011,深物业A,9.49,9.8,9.46,9.71,9.79,-0.3,-3.0644,8.5193,11904695,115047793.94,5655841583.08,1326106958.02
2010-08-02,'000011,深物业A,9.79,10.1,9.64,9.64,9.64,0.15,1.556,10.7964,15086612,148227319.0,5834635310.68,1368028147.42
2010-07-30,'000011,深物业A,9.64,9.85,9.6,9.8,9.93,-0.29,-2.9204,8.8142,12316751,119194840.45,5745238446.88,1347067552.72
2010-07-29,'000011,深物业A,9.93,10.29,9.81,10.15,10.32,-0.39,-3.7791,19.9766,27914785,278753951.22,5918072383.56,1387591369.14
2010-07-28,'000011,深物业A,10.32,10.32,9.21,9.35,9.38,0.94,10.0213,24.6047,34381943,339381921.1,6150504229.44,1442088915.36
2010-07-27,'000011,深物业A,9.38,9.58,9.35,9.51,9.62,-0.24,-2.4948,11.4783,16039454,151580451.88,5590283882.96,1310735855.24
2010-07-26,'000011,深物业A,9.62,10.15,9.43,10.15,9.8,-0.18,-1.8367,22.6417,31638904,304838673.1,5733318865.04,1344272806.76
2010-07-23,'000011,深物业A,9.8,9.8,9.8,9.8,8.91,0.89,9.9888,1.0476,1463902,14346239.6,5840595101.6,1369425520.4
2010-07-22,'000011,深物业A,8.91,8.91,8.91,8.91,8.1,0.81,10.0,1.0554,1474728,13139826.48,5310173709.72,1245059325.18
2010-07-21,'000011,深物业A,0.0,0.0,0.0,0.0,8.1,None,None,0.0,0,0.0,4827430645.2,1131872113.8
2010-07-20,'000011,深物业A,0.0,0.0,0.0,0.0,8.1,None,None,0.0,0,0.0,4827430645.2,1131872113.8
2010-07-19,'000011,深物业A,0.0,0.0,0.0,0.0,8.1,None,None,0.0,0,0.0,4827430645.2,1131872113.8
2010-07-16,'000011,深物业A,0.0,0.0,0.0,0.0,8.1,None,None,0.0,0,0.0,4827430645.2,1131872113.8
2010-07-15,'000011,深物业A,0.0,0.0,0.0,0.0,8.1,None,None,0.0,0,0.0,4827430645.2,1131872113.8
2010-07-14,'000011,深物业A,0.0,0.0,0.0,0.0,8.1,None,None,0.0,0,0.0,4827430645.2,1131872113.8
2010-07-13,'000011,深物业A,0.0,0.0,0.0,0.0,8.1,None,None,0.0,0,0.0,4827430645.2,1131872113.8
2010-07-12,'000011,深物业A,0.0,0.0,0.0,0.0,8.1,None,None,0.0,0,0.0,4827430645.2,1131872113.8
2010-07-09,'000011,深物业A,0.0,0.0,0.0,0.0,8.1,None,None,0.0,0,0.0,4827430645.2,1131872113.8
2010-07-08,'000011,深物业A,0.0,0.0,0.0,0.0,8.1,None,None,0.0,0,0.0,4827430645.2,1131872113.8
2010-07-07,'000011,深物业A,0.0,0.0,0.0,0.0,8.1,None,None,0.0,0,0.0,4827430645.2,1131872113.8
2010-07-06,'000011,深物业A,0.0,0.0,0.0,0.0,8.1,None,None,0.0,0,0.0,4827430645.2,1131872113.8
2010-07-05,'000011,深物业A,0.0,0.0,0.0,0.0,8.1,None,None,0.0,0,0.0,4827430645.2,1131872113.8
2010-07-02,'000011,深物业A,0.0,0.0,0.0,0.0,8.1,None,None,0.0,0,0.0,4827430645.2,1131872113.8
2010-07-01,'000011,深物业A,0.0,0.0,0.0,0.0,8.1,None,None,0.0,0,0.0,4827430645.2,1131872113.8
2010-06-30,'000011,深物业A,0.0,0.0,0.0,0.0,8.1,None,None,0.0,0,0.0,4827430645.2,1131872113.8
2010-06-29,'000011,深物业A,0.0,0.0,0.0,0.0,8.1,None,None,0.0,0,0.0,4827430645.2,1131872113.8
2010-06-28,'000011,深物业A,0.0,0.0,0.0,0.0,8.1,None,None,0.0,0,0.0,4827430645.2,1131872113.8
2010-06-25,'000011,深物业A,0.0,0.0,0.0,0.0,8.1,None,None,0.0,0,0.0,4827430645.2,1131872113.8
2010-06-24,'000011,深物业A,0.0,0.0,0.0,0.0,8.1,None,None,0.0,0,0.0,4827430645.2,1131872113.8
2010-06-23,'000011,深物业A,0.0,0.0,0.0,0.0,8.1,None,None,0.0,0,0.0,4827430645.2,1131872113.8
2010-06-22,'000011,深物业A,0.0,0.0,0.0,0.0,8.1,None,None,0.0,0,0.0,4827430645.2,1131872113.8
2010-06-21,'000011,深物业A,8.1,8.1,7.31,7.38,7.36,0.74,10.0543,9.9713,13933604,110116529.43,4827430645.2,1131872113.8
2010-06-18,'000011,深物业A,7.36,7.66,7.3,7.59,7.62,-0.26,-3.4121,3.8074,5320296,39544120.49,4386406117.12,1028466513.28
2010-06-17,'000011,深物业A,7.62,8.0,7.57,7.57,7.56,0.06,0.7937,6.6312,9266316,71952828.59,4541360681.04,1064798210.76
2010-06-11,'000011,深物业A,7.56,7.58,7.28,7.31,7.29,0.27,3.7037,5.3019,7408731,55555630.85,4505601935.52,1056413972.88
2010-06-10,'000011,深物业A,7.29,7.48,7.27,7.35,7.51,-0.22,-2.9294,3.2486,4539558,33428997.84,4344687580.68,1018684902.42
2010-06-09,'000011,深物业A,7.51,7.6,7.0,7.1,7.05,0.46,6.5248,5.0546,7063094,51523971.78,4475802980.92,1049427107.98
2010-06-08,'000011,深物业A,7.05,7.09,6.9,6.95,6.97,0.08,1.1478,1.7906,2502130,17558797.82,4201652598.6,985147950.9
2010-06-07,'000011,深物业A,6.97,7.03,6.81,6.87,7.03,-0.06,-0.8535,1.8179,2540325,17595366.16,4153974271.24,973968967.06
2010-06-04,'000011,深物业A,7.03,7.09,6.79,6.89,6.93,0.1,1.443,2.2113,3090048,21451993.45,4189733016.76,982353204.94
2010-06-03,'000011,深物业A,6.93,7.2,6.93,7.16,7.13,-0.2,-2.805,2.3483,3281481,23249217.2,4130135107.56,968379475.14
2010-06-02,'000011,深物业A,7.13,7.15,6.69,6.81,6.87,0.26,3.7846,2.1981,3071515,21401205.76,4249330925.96,996326934.74
2010-06-01,'000011,深物业A,6.87,7.02,6.65,6.99,7.11,-0.24,-3.3755,2.9994,4191339,28684493.21,4094376362.04,959995237.26
2010-05-31,'000011,深物业A,7.11,7.44,7.1,7.13,7.15,-0.04,-0.5594,4.2423,5928121,43205359.38,4237411344.12,993532188.78
2010-05-28,'000011,深物业A,7.15,7.36,7.1,7.31,7.29,-0.14,-1.9204,2.4326,3399213,24496947.65,4261250507.8,999121680.7
2010-05-27,'000011,深物业A,7.29,7.35,7.02,7.19,7.28,0.01,0.1374,3.2345,4519778,32588810.06,4344687580.68,1018684902.42
2010-05-26,'000011,深物业A,7.28,7.32,7.16,7.24,7.24,0.04,0.5525,1.8896,2640446,19123294.58,4338727789.76,1017287529.44
2010-05-25,'000011,深物业A,7.24,7.35,7.16,7.3,7.44,-0.2,-2.6882,3.443,4811141,34947622.04,4314888626.08,1011698037.52
2010-05-24,'000011,深物业A,7.44,7.59,7.2,7.2,7.12,0.32,4.4944,6.0511,8455576,62692008.67,4434084444.48,1039645497.12
2010-05-21,'000011,深物业A,7.12,7.12,6.46,6.58,6.85,0.27,3.9416,4.3963,6143315,42759246.5,4243371135.04,994929561.76
2010-05-20,'000011,深物业A,6.85,7.17,6.82,7.17,7.18,-0.33,-4.5961,2.812,3929384,27480188.53,4082456780.2,957200491.3
2010-05-19,'000011,深物业A,7.18,7.22,6.77,6.89,7.06,0.12,1.6997,4.7635,6656410,46949359.4,4279129880.56,1003313799.64
2010-05-18,'000011,深物业A,7.06,7.25,6.48,6.69,6.8,0.26,3.8235,4.605,6434854,43976708.71,4207612389.52,986545323.88
2010-05-17,'000011,深物业A,6.8,7.37,6.8,7.37,7.56,-0.76,-10.0529,4.1206,5758055,40894936.99,4052657825.6,950213626.4
2010-05-14,'000011,深物业A,7.56,7.73,7.46,7.62,7.76,-0.2,-2.5773,4.1403,5785534,43968591.09,4505601935.52,1056413972.88
2010-05-13,'000011,深物业A,7.76,7.76,7.2,7.5,7.43,0.33,4.4415,6.8083,9513676,72058657.73,4624797753.92,1084361432.48
2010-05-12,'000011,深物业A,7.43,7.61,7.01,7.21,7.37,0.06,0.8141,5.5272,7723565,57560848.52,4428124653.56,1038248124.14
2010-05-11,'000011,深物业A,7.37,7.77,7.25,7.62,7.52,-0.15,-1.9947,2.9797,4163768,31499324.25,4392365908.04,1029863886.26
2010-05-10,'000011,深物业A,7.52,7.64,7.26,7.26,7.33,0.19,2.5921,3.1943,4463626,33375191.03,4481762771.84,1050824480.96
2010-05-07,'000011,深物业A,7.33,7.5,7.01,7.2,7.38,-0.05,-0.6775,2.4496,3422960,25050611.01,4368526744.36,1024274394.34
2010-05-06,'000011,深物业A,7.38,7.89,7.38,7.78,8.01,-0.63,-7.8652,3.6307,5073393,38871246.14,4398325698.96,1031261259.24
2010-05-05,'000011,深物业A,8.01,8.15,7.26,7.6,7.69,0.32,4.1612,5.347,7471769,57069058.2,4773792526.92,1119295756.98
2010-05-04,'000011,深物业A,7.69,8.27,7.69,8.1,8.28,-0.59,-7.1256,2.9642,4142139,32973117.41,4583079217.48,1074579821.62
2010-04-30,'000011,深物业A,8.28,8.35,8.08,8.15,8.22,0.06,0.7299,1.9348,2703572,22256024.93,4934706881.76,1157024827.44
2010-04-29,'000011,深物业A,8.22,8.57,8.22,8.48,8.4,-0.18,-2.1429,2.6339,3680576,30878808.8,4898948136.24,1148640589.56
2010-04-28,'000011,深物业A,8.4,8.53,8.1,8.24,8.38,0.02,0.2387,2.5172,3517509,29452926.59,5006224372.8,1173793303.2
2010-04-27,'000011,深物业A,8.38,8.88,8.2,8.88,8.88,-0.5,-5.6306,4.1929,5858985,49366574.26,4994304790.96,1170998557.24
2010-04-26,'000011,深物业A,8.88,9.18,8.86,9.07,9.22,-0.34,-3.6876,3.335,4660268,41950324.27,5292294336.96,1240867206.24
2010-04-23,'000011,深物业A,9.22,9.23,9.0,9.04,9.01,0.21,2.3307,3.4618,4837369,44160770.61,5494927228.24,1288377887.56
2010-04-22,'000011,深物业A,9.01,9.21,8.98,9.21,9.31,-0.3,-3.2223,4.0134,5608280,50896995.46,5369771618.92,1259033054.98
2010-04-21,'000011,深物业A,9.31,9.37,9.06,9.09,9.08,0.23,2.533,3.5095,4904086,45159267.07,5548565346.52,1300954244.38
2010-04-20,'000011,深物业A,9.08,9.45,8.92,9.21,9.44,-0.36,-3.8136,3.5724,4991988,45398381.08,5411490155.36,1268814665.84
2010-04-19,'000011,深物业A,9.44,10.33,9.42,10.33,10.47,-1.03,-9.8376,5.6892,7949960,77737976.18,5626042628.48,1319120093.12
2010-04-16,'000011,深物业A,10.47,10.76,10.29,10.76,10.8,-0.33,-3.0556,3.7368,5221766,54600737.13,6239901093.24,1463049510.06
2010-04-15,'000011,深物业A,10.8,11.1,10.77,11.1,11.16,-0.36,-3.2258,3.7498,5239843,56923077.31,6436574193.6,1509162818.4
2010-04-14,'000011,深物业A,11.16,11.25,10.96,11.21,11.14,0.02,0.1795,2.9215,4082434,45145970.91,6651126666.72,1559468245.68
2010-04-13,'000011,深物业A,11.14,11.27,10.88,11.12,11.13,0.01,0.0898,5.196,7260736,80127268.9,6639207084.88,1556673499.72
2010-04-12,'000011,深物业A,11.13,11.8,11.0,11.76,11.7,-0.57,-4.8718,8.1231,11351008,127930265.38,6633247293.96,1555276126.74
2010-04-09,'000011,深物业A,11.7,11.8,11.59,11.72,11.69,0.01,0.0855,3.441,4808305,56144268.52,6972955376.4,1634926386.6
2010-04-08,'000011,深物业A,11.69,11.9,11.66,11.9,11.99,-0.3,-2.5021,3.5194,4917888,57768532.23,6966995585.48,1633529013.62
2010-04-07,'000011,深物业A,11.99,12.08,11.52,11.95,12.03,-0.04,-0.3325,7.3146,10221288,120381266.12,7145789313.08,1675450203.02
2010-04-06,'000011,深物业A,12.03,12.25,11.93,12.25,12.32,-0.29,-2.3539,5.5844,7803435,93885044.5,7169628476.76,1681039694.94
2010-04-02,'000011,深物业A,12.32,12.75,12.19,12.35,12.26,0.06,0.4894,8.8174,12321241,153334602.47,7342462413.44,1721563511.36
2010-04-01,'000011,深物业A,12.26,12.35,11.61,11.68,11.75,0.51,4.3404,8.204,11463999,138011134.6,7306703667.92,1713179273.48
2010-03-31,'000011,深物业A,11.75,12.07,11.66,11.66,11.69,0.06,0.5133,6.248,8730817,103789634.21,7002754331.0,1641913251.5
2010-03-30,'000011,深物业A,11.69,11.84,11.66,11.75,11.84,-0.15,-1.2669,3.7857,5290069,61950105.92,6966995585.48,1633529013.62
2010-03-29,'000011,深物业A,11.84,11.94,11.48,11.63,11.56,0.28,2.4221,5.7742,8068655,94352073.1,7056392449.28,1654489608.32
2010-03-26,'000011,深物业A,11.56,11.75,11.46,11.55,11.53,0.03,0.2602,4.7995,6706638,77907725.32,6889518303.52,1615363164.88
2010-03-25,'000011,深物业A,11.53,12.2,11.41,12.11,12.28,-0.75,-6.1075,9.1087,12728309,149561115.58,6871638930.76,1611171045.94
